,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"25,456","23,270","12,443","10,780","11,674","11,364","32,712","33,656","4,011","4,568","10,909","13,134","26,908","27,419","14,950","14,751","21,406","21,531","2,695","3,031","18,869","24,982","12,323","6,383","41,140","39,800","  235,496 ","  234,669 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 27, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
27-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
27-Jan-25,04:00 - 04:59,955,0,744,3,1091,4,1019,65,20,52,76,183,454,394,98,129,61,210,1,93,9,258,1,109,134,0,"  4,663 ","  1,500 "
27-Jan-25,05:00 - 05:59,3301,510,2005,362,2332,446,2971,997,134,400,319,1671,1824,2571,756,1068,1638,1434,87,886,592,2125,1457,1020,3369,2387,"  20,785 ","  15,877 "
27-Jan-25,06:00 - 06:59,5732,1106,2824,1194,2947,1115,4098,2356,242,825,567,2873,2545,3922,1680,2021,2578,2046,225,1511,951,3383,2191,1824,5404,3014,"  31,984 ","  27,190 "
27-Jan-25,07:00 - 07:59,6234,1454,3112,1677,2468,1333,4113,2599,333,1230,779,4507,3171,5299,2377,2690,3361,2655,317,2100,1217,4698,2536,2512,6766,3685,"  36,784 ","  36,439 "
27-Jan-25,08:00 - 08:59,5330,1174,2884,1447,2273,1061,3869,2492,279,1280,636,4876,2351,5347,1859,2974,3007,2468,212,2062,1012,4582,2086,2342,5731,3134,"  31,529 ","  35,239 "
27-Jan-25,09:00 - 09:59,3333,1314,1816,1093,1466,845,3182,2410,316,1112,631,3205,2109,4181,1314,2072,2424,1831,251,1025,1058,3727,1742,1414,4385,2852,"  24,027 ","  27,081 "
27-Jan-25,10:00 - 10:59,2149,1255,1227,833,1205,815,2460,2030,332,802,653,1838,1630,2668,1115,1305,1752,1467,255,511,844,2383,1342,803,3493,2775,"  18,457 ","  19,485 "
27-Jan-25,11:00 - 11:59,2123,1354,1249,770,1259,699,2493,1977,373,513,712,1513,1707,2364,1193,1105,1719,1463,268,397,949,2650,1225,689,3500,2691,"  18,770 ","  18,185 "
27-Jan-25,12:00 - 12:59,2232,1464,1223,845,1074,799,2552,2294,338,492,834,1638,1759,2309,1312,1236,1632,1540,317,432,1053,2072,1135,703,3284,2898,"  18,745 ","  18,722 "
27-Jan-25,13:00 - 13:59,1867,1438,1040,803,918,754,2362,2010,370,416,850,1322,1725,2193,1147,1193,1562,1481,288,366,1092,1943,1074,717,2940,2983,"  17,235 ","  17,619 "
27-Jan-25,14:00 - 14:59,1659,1726,928,821,979,865,2134,2405,446,378,1069,1074,2038,1801,1233,1104,1438,1537,367,295,1497,1762,1179,625,2870,2891,"  17,837 ","  17,284 "
27-Jan-25,15:00 - 15:59,1504,2099,971,1088,965,1104,2321,2911,642,285,1739,1051,2609,1765,1546,1168,1547,1989,537,273,1966,1738,1352,593,3077,3752,"  20,776 ","  19,816 "
27-Jan-25,16:00 - 16:59,1757,3117,1447,1503,1304,1646,2413,3920,818,346,2731,950,3716,2257,1997,1438,2036,2556,1452,265,3086,2111,2129,698,3474,4355,"  28,360 ","  25,162 "
27-Jan-25,17:00 - 17:59,2183,4770,2016,1604,1550,2341,3110,5571,1331,310,4012,1012,5191,2960,2693,2214,2409,3512,1833,340,4878,2464,3096,860,3977,6507,"  38,279 ","  34,465 "
27-Jan-25,18:00 - 18:59,2030,4979,1495,1962,1229,2533,3235,5760,988,337,4173,1033,5207,2878,2718,2623,2505,4015,1846,330,4968,2600,3176,1024,4253,6702,"  37,823 ","  36,776 "
27-Jan-25,19:00 - 19:59,2301,5198,1151,2296,945,2809,2774,6458,576,287,2974,1081,4096,2864,1900,2215,2077,3414,999,279,4261,2420,2075,836,3490,5845,"  29,619 ","  36,002 "
27-Jan-25,20:00 - 20:59,2357,2980,971,1442,722,1432,2400,3613,481,175,1760,1263,2688,2462,1305,1846,1507,2285,567,265,3074,2029,1201,793,3163,3563,"  22,196 ","  24,148 "
27-Jan-25,21:00 - 21:59,911,1978,413,1246,285,1235,1259,2587,426,121,1207,868,2058,2336,880,1291,1070,1845,305,198,2690,1469,747,681,2100,2519,"  14,351 ","  18,374 "
27-Jan-25,22:00 - 22:59,0,736,2,575,10,439,87,769,49,30,573,122,424,227,124,125,164,145,22,11,179,34,46,25,80,79,"  1,760 ","  3,317 "
27-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
27-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
27-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
27-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"47,958","38,652","27,518","21,564","25,022","22,275","48,852","53,224","8,494","9,391","26,295","32,080","47,302","50,798","27,247","29,817","34,487","37,893","10,149","11,639","35,376","44,448","29,790","18,268","65,490","62,632","  433,980 ","  432,681 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 28, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
28-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
28-Jan-25,04:00 - 04:59,716,0,581,1,623,6,726,71,22,39,55,170,311,269,84,88,61,182,2,93,29,210,12,100,92,97,"  3,314 ","  1,326 "
28-Jan-25,05:00 - 05:59,2874,646,1926,502,1802,518,2713,1077,139,365,467,1765,1864,2313,917,996,1620,1247,122,718,801,1956,1179,948,3243,1836,"  19,667 ","  14,887 "
28-Jan-25,06:00 - 06:59,5437,1559,2902,1271,2503,1204,4115,2528,267,802,1254,3114,3366,3792,1993,2095,2997,2081,315,1571,1690,3543,2173,1830,5055,3648,"  34,067 ","  29,038 "
28-Jan-25,07:00 - 07:59,6526,1981,3107,1979,2515,1496,4042,3068,371,1299,1286,4870,3774,5386,2831,2739,3825,2704,389,2255,1872,4775,2733,2436,6622,3769,"  39,893 ","  38,757 "
28-Jan-25,08:00 - 08:59,4916,1562,2728,1604,1731,1260,3775,2749,283,1260,906,5062,2814,5026,2308,2772,3055,2376,291,1909,1344,4713,1986,2446,5957,3605,"  32,094 ","  36,344 "
28-Jan-25,09:00 - 09:59,3410,1445,2124,1183,1500,823,3296,2314,302,1148,945,3092,2219,3999,1487,1904,2661,1763,251,1039,1115,3682,1595,1312,4401,3204,"  25,306 ","  26,908 "
28-Jan-25,10:00 - 10:59,2269,1318,1270,916,1201,799,2523,2121,399,831,767,1850,1759,2575,1175,1379,1809,1529,270,546,913,2740,1464,823,3096,3024,"  18,915 ","  20,451 "
28-Jan-25,11:00 - 11:59,2212,1457,1362,879,1106,671,2449,1991,481,592,749,1517,1722,2478,1152,1145,1689,1473,302,474,1065,2638,1385,734,3318,2731,"  18,992 ","  18,780 "
28-Jan-25,12:00 - 12:59,2111,1651,1190,797,1159,749,2668,2199,379,522,876,1553,1811,2226,1226,1159,1563,1507,285,446,1226,2345,1267,743,3043,2761,"  18,804 ","  18,658 "
28-Jan-25,13:00 - 13:59,1766,1533,1031,860,863,758,2228,2219,371,452,840,1356,1676,2229,1199,1071,1517,1380,314,404,1223,1890,1001,611,2842,2730,"  16,871 ","  17,493 "
28-Jan-25,14:00 - 14:59,1528,1771,921,864,920,939,2187,2408,502,415,1193,1138,1989,1752,1259,960,1504,1598,458,341,1516,1790,1267,627,3021,2898,"  18,265 ","  17,501 "
28-Jan-25,15:00 - 15:59,1485,2453,1111,1128,869,1284,2362,3107,615,348,2094,1066,2815,1868,1711,1027,1680,1993,675,313,2264,1777,1554,550,2977,3813,"  22,212 ","  20,727 "
28-Jan-25,16:00 - 16:59,1810,3266,1481,1415,1327,1791,2656,4246,897,285,2957,1052,3770,2229,2366,1315,2114,2473,1677,285,3427,2437,2427,680,3508,5038,"  30,417 ","  26,512 "
28-Jan-25,17:00 - 17:59,2181,5226,2135,1975,1521,2738,3257,6250,1363,356,4091,1178,5546,3022,2946,1981,2565,3550,1899,395,5010,2912,3400,872,4276,6879,"  40,190 ","  37,334 "
28-Jan-25,18:00 - 18:59,2126,5650,1770,1973,1306,2781,3274,6708,1041,327,4358,1101,5663,3296,2671,2411,2624,3811,1897,381,4844,3178,3439,1012,4470,7251,"  39,483 ","  39,880 "
28-Jan-25,19:00 - 19:59,2310,5490,1392,2270,962,2750,3076,6309,713,300,3377,1109,4458,2868,1895,2299,2451,3487,1264,290,5032,2641,2375,761,3871,5893,"  33,176 ","  36,467 "
28-Jan-25,20:00 - 20:59,2414,3737,1107,1719,811,1825,2599,4373,487,179,2021,1361,3328,2910,1309,1814,1846,2504,781,281,3780,2309,1476,829,3323,4469,"  25,282 ","  28,310 "
28-Jan-25,21:00 - 21:59,997,2195,533,1351,324,1465,1372,3124,466,126,1457,929,2532,2391,791,1559,1294,1978,425,244,3459,1850,938,743,2428,3193,"  17,016 ","  21,148 "
28-Jan-25,22:00 - 22:59,0,1081,3,770,8,512,103,937,52,30,602,126,502,263,115,160,177,210,35,11,222,58,61,34,75,152,"  1,955 ","  4,344 "
28-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
28-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
28-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
28-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"47,088","44,021","28,674","23,457","23,051","24,369","49,421","57,799","9,150","9,676","30,295","33,409","51,919","50,892","29,435","28,874","37,052","37,846","11,652","11,996","40,832","47,444","31,732","18,091","65,618","66,991","  455,919 ","  454,865 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 29, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
29-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
29-Jan-25,04:00 - 04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
29-Jan-25,05:00 - 05:59,415,0,387,4,350,7,448,69,16,27,41,91,211,162,60,52,45,86,1,34,27,102,10,43,109,203,"  2,120 ",  880 
29-Jan-25,06:00 - 06:59,1400,469,1029,291,997,308,1596,835,82,218,380,1050,1220,1465,645,644,1079,729,124,367,674,1011,727,509,1831,1396,"  11,784 ","  9,292 "
29-Jan-25,07:00 - 07:59,1580,1223,1180,798,1003,838,1836,2012,132,265,1079,1288,2156,2105,1030,914,1555,1225,251,546,1418,1528,1091,689,2112,2250,"  16,423 ","  15,681 "
29-Jan-25,08:00 - 08:59,1665,1653,1152,777,857,944,1737,2108,150,390,991,1564,2294,1964,1105,936,1745,1320,286,448,1487,1485,1134,608,2457,2617,"  17,060 ","  16,814 "
29-Jan-25,09:00 - 09:59,1806,1390,1066,810,799,635,2043,1827,151,471,730,1474,1921,1972,957,755,1608,1161,184,343,1097,1704,951,626,2552,2651,"  15,865 ","  15,819 "
29-Jan-25,10:00 - 10:59,1851,1402,1070,594,896,496,2109,1788,196,614,528,1416,1692,2322,1004,743,1812,1150,176,290,855,2117,916,438,2570,2690,"  15,675 ","  16,060 "
29-Jan-25,11:00 - 11:59,1567,1325,887,517,776,467,2013,1839,167,462,459,1109,1494,1755,924,596,1538,1027,112,222,830,1887,883,321,2288,2704,"  13,938 ","  14,231 "
29-Jan-25,12:00 - 12:59,1729,1416,960,529,719,455,2084,1744,211,426,477,1069,1544,1897,1007,569,1662,979,159,204,785,2231,858,350,2569,2477,"  14,764 ","  14,346 "
29-Jan-25,13:00 - 13:59,1556,1478,941,501,716,466,2117,1696,162,341,434,1195,1436,1853,927,642,1583,1075,123,215,809,1930,816,315,2590,2659,"  14,210 ","  14,366 "
29-Jan-25,14:00 - 14:59,1439,1267,746,527,605,509,1810,1782,203,284,498,945,1472,1610,985,637,1512,1105,160,198,921,1585,692,305,2403,2685,"  13,446 ","  13,439 "
29-Jan-25,15:00 - 15:59,1424,1443,701,608,621,574,1887,1992,263,289,758,858,1708,1460,1006,721,1417,1118,183,173,1174,1480,816,327,2314,2817,"  14,272 ","  13,860 "
29-Jan-25,16:00 - 16:59,1547,1901,778,790,537,895,2098,2695,377,262,1286,862,2318,1523,1133,840,1587,1607,287,163,1713,1534,1042,366,2793,3235,"  17,496 ","  16,673 "
29-Jan-25,17:00 - 17:59,1501,2159,793,1041,714,1362,2295,3108,429,238,1632,822,2621,1693,1194,1040,1675,1880,527,172,2090,1677,1163,459,3173,3449,"  19,807 ","  19,100 "
29-Jan-25,18:00 - 18:59,1701,2209,821,1060,799,1285,2326,3031,461,230,1600,771,2465,2026,1086,1306,1544,2166,385,255,1957,1710,1087,512,3205,3221,"  19,437 ","  19,782 "
29-Jan-25,19:00 - 19:59,1692,2063,778,914,591,1122,2144,2754,490,221,1503,774,2421,1768,930,1251,1252,1968,298,211,1981,1431,984,525,2921,3011,"  17,985 ","  18,013 "
29-Jan-25,20:00 - 20:59,2087,2041,789,1013,655,1110,2015,2778,420,140,1152,818,2066,1748,832,1213,1221,1959,253,197,2112,1470,828,506,3135,2798,"  17,565 ","  17,791 "
29-Jan-25,21:00 - 21:59,2213,1559,882,915,631,954,2251,2450,354,124,1019,1071,1918,2284,672,1275,1100,1743,168,260,1851,1670,692,628,3064,2203,"  16,815 ","  17,136 "
29-Jan-25,22:00 - 22:59,878,1384,407,887,308,836,1241,2046,428,125,839,816,1882,1972,488,1202,919,1632,133,194,2188,1416,508,589,2187,2312,"  12,406 ","  15,411 "
29-Jan-25,23:00 - 23:59,0,686,0,604,11,370,95,768,45,25,550,97,393,199,98,105,150,167,11,9,158,49,37,20,50,131,"  1,598 ","  3,230 "
29-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
29-Jan-25,01:00 - 01:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
29-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"28,051","27,068","15,367","13,180","12,585","13,633","34,145","37,322","4,737","5,152","15,956","18,090","33,232","31,778","16,083","15,441","25,004","24,097","3,821","4,501","24,127","28,017","15,235","8,136","44,323","45,509","  272,666 ","  271,924 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 30, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
30-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
30-Jan-25,04:00 - 04:59,792,0,655,5,675,5,807,74,24,44,86,166,355,274,86,97,67,161,3,87,25,220,15,95,104,133,"  3,694 ","  1,361 "
30-Jan-25,05:00 - 05:59,2992,643,1979,470,2090,469,2839,1046,133,393,472,1821,1781,2443,901,1041,1551,1302,113,801,765,1877,1221,1014,3297,1848,"  20,134 ","  15,168 "
30-Jan-25,06:00 - 06:59,5415,1494,2875,1303,2542,1247,4338,2590,253,807,1258,3076,3209,3952,1940,2079,2792,2167,295,1698,1608,3815,2159,1986,5084,3513,"  33,768 ","  29,727 "
30-Jan-25,07:00 - 07:59,6816,1902,3302,1805,2440,1504,4090,2972,364,1376,1238,4958,3785,5083,2705,2781,3773,2700,364,2161,1861,4619,2735,2534,6814,3780,"  40,287 ","  38,175 "
30-Jan-25,08:00 - 08:59,4798,1595,2738,1639,1993,1184,3995,2803,312,1159,932,4998,2793,5339,2042,2777,3046,2350,280,1958,1366,4748,2187,2490,5836,3561,"  32,318 ","  36,601 "
30-Jan-25,09:00 - 09:59,3383,1477,1917,1154,1507,866,3078,2304,321,1117,863,3154,2102,3909,1480,1911,2453,1860,285,965,1153,3642,1522,1250,4184,3032,"  24,248 ","  26,641 "
30-Jan-25,10:00 - 10:59,2220,1301,1325,914,1212,741,2377,2061,362,734,759,1831,1794,2598,1189,1322,1711,1560,267,577,1007,2937,1460,891,3333,2737,"  19,016 ","  20,204 "
30-Jan-25,11:00 - 11:59,2286,1448,1200,743,1161,666,2466,1927,379,522,703,1486,1721,2572,1136,1115,1743,1384,250,442,1051,2562,1287,787,3228,2699,"  18,611 ","  18,353 "
30-Jan-25,12:00 - 12:59,2030,1646,1201,883,1044,770,2437,2125,331,482,857,1541,1826,2359,1240,1285,1646,1403,296,416,1089,2474,1195,673,3121,2722,"  18,313 ","  18,779 "
30-Jan-25,13:00 - 13:59,1737,1390,1109,827,806,648,2217,1934,361,375,862,1280,1625,2122,1163,1247,1453,1383,297,383,1117,1810,1079,678,2738,2752,"  16,564 ","  16,829 "
30-Jan-25,14:00 - 14:59,1467,1687,987,886,970,864,2155,2416,381,361,1133,1151,1899,1787,1361,1146,1412,1430,363,311,1534,1802,1194,571,2766,2786,"  17,622 ","  17,198 "
30-Jan-25,15:00 - 15:59,1543,2371,1073,1130,849,1138,2171,3162,554,328,1987,1058,2662,1830,1644,1188,1649,1852,654,271,2438,1763,1665,599,2917,3595,"  21,806 ","  20,285 "
30-Jan-25,16:00 - 16:59,1727,3273,1516,1536,1271,1740,2661,4010,824,338,2807,1001,3768,2230,1952,1474,2116,2617,1640,313,3372,2178,2349,681,3531,4647,"  29,534 ","  26,038 "
30-Jan-25,17:00 - 17:59,2074,5133,1966,1777,1534,2631,3197,6174,1294,382,4041,1137,5106,3004,2855,2175,2480,3450,1842,326,4893,2563,3170,841,4185,6339,"  38,637 ","  35,932 "
30-Jan-25,18:00 - 18:59,2015,5406,1590,1971,1136,2636,3032,6579,1036,326,4287,1134,5487,3061,2638,2664,2367,4033,1925,358,5225,2790,3161,1009,3719,6486,"  37,618 ","  38,453 "
30-Jan-25,19:00 - 19:59,2083,4836,1166,2103,957,2355,2696,5697,626,228,3180,994,4280,2869,1894,2221,2242,3368,1121,293,4603,2360,2081,770,3571,6017,"  30,500 ","  34,111 "
30-Jan-25,20:00 - 20:59,2138,2969,1007,1584,763,1565,2429,3861,545,184,1964,1238,2876,2652,1437,1800,1663,2216,607,277,3273,2159,1374,776,3015,3763,"  23,091 ","  25,044 "
30-Jan-25,21:00 - 21:59,902,2261,455,1331,336,1314,1262,2840,464,124,1342,896,2428,2213,961,1388,1150,1863,359,221,3007,1538,821,645,2123,3001,"  15,610 ","  19,635 "
30-Jan-25,22:00 - 22:59,1,846,2,660,11,455,97,895,69,39,600,122,485,285,141,147,154,167,29,12,213,25,64,31,66,96,"  1,932 ","  3,780 "
30-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
30-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
30-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
30-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,419","41,678","28,063","22,721","23,297","22,798","48,344","55,470","8,633","9,319","29,371","33,042","49,982","50,582","28,765","29,858","35,468","37,266","10,990","11,870","39,600","45,882","30,739","18,321","63,632","63,507","  443,303 ","  442,314 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
31-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-25,04:00 - 04:59,537,0,542,2,468,8,583,59,17,36,69,142,272,178,81,87,62,107,3,60,26,134,15,70,110,231,"  2,785 ","  1,114 "
31-Jan-25,05:00 - 05:59,2469,630,1710,419,1520,427,2554,969,120,317,431,1636,1708,2151,848,904,1504,993,134,648,751,1675,1007,842,2770,1448,"  17,526 ","  13,059 "
31-Jan-25,06:00 - 06:59,5048,1546,2811,1230,2240,1195,4007,2541,258,863,1237,2898,3257,3610,1938,1860,2724,2011,332,1544,1567,3342,1999,1719,4765,3342,"  32,183 ","  27,701 "
31-Jan-25,07:00 - 07:59,5984,1857,3191,1740,2453,1515,4042,2955,306,1499,1250,4705,3717,5102,2617,2681,3696,2550,384,2040,1803,4445,2395,2472,6688,3667,"  38,526 ","  37,228 "
31-Jan-25,08:00 - 08:59,4424,1514,2554,1431,1886,1165,3754,2700,290,1442,946,4852,2657,4509,2036,2312,3290,1985,300,1673,1268,3966,1931,1915,5225,3511,"  30,561 ","  32,975 "
31-Jan-25,09:00 - 09:59,3155,1557,2061,1072,1653,826,3035,2228,348,1365,800,3138,2019,3927,1418,1720,2158,1699,309,893,1075,3541,1569,1290,4085,3013,"  23,685 ","  26,269 "
31-Jan-25,10:00 - 10:59,2171,1404,1370,815,1195,711,2426,2089,349,858,723,2097,1753,2614,1114,1241,1704,1469,307,590,1049,2741,1264,710,3275,2746,"  18,700 ","  20,085 "
31-Jan-25,11:00 - 11:59,2205,1413,1353,728,1096,717,2479,2077,618,578,879,1594,1730,2507,1141,1164,1672,1445,265,459,1002,2267,1132,680,3377,2743,"  18,949 ","  18,372 "
31-Jan-25,12:00 - 12:59,2275,1858,1259,931,1067,807,2611,2422,731,493,1060,1780,1930,2391,1354,1155,1843,1448,316,439,1191,2972,1267,700,3385,2913,"  20,289 ","  20,309 "
31-Jan-25,13:00 - 13:59,1848,1934,1199,844,849,884,2344,2239,617,450,1081,1438,1745,2405,1196,1294,1673,1397,345,353,1300,2101,1207,671,3020,3020,"  18,424 ","  19,030 "
31-Jan-25,14:00 - 14:59,1665,1899,1066,977,1034,1068,2261,2722,663,384,1277,1283,1936,1879,1313,1123,1639,1416,440,323,1626,1877,1321,530,3152,2980,"  19,393 ","  18,461 "
31-Jan-25,15:00 - 15:59,1675,2550,1138,1123,1075,1194,2434,3427,531,364,2040,1189,3011,2108,1672,1298,1869,1940,562,293,2301,2024,1536,619,3365,3871,"  23,209 ","  22,000 "
31-Jan-25,16:00 - 16:59,1928,3402,1599,1403,1411,1802,2772,4421,923,288,3014,1210,4288,2471,2167,1484,2175,2532,1546,291,3277,2504,2562,636,3721,5130,"  31,383 ","  27,574 "
31-Jan-25,17:00 - 17:59,2210,5101,2076,1824,1623,2738,3287,6424,1309,394,4133,1237,5231,3053,2717,2020,2693,3272,1817,382,4593,2879,3378,917,4321,6889,"  39,388 ","  37,130 "
31-Jan-25,18:00 - 18:59,2199,5506,1555,1987,1219,2806,3406,6875,874,290,3846,1186,5445,3100,2897,2234,2729,3637,1774,337,5367,3099,3178,957,4217,7262,"  38,706 ","  39,276 "
31-Jan-25,19:00 - 19:59,2219,4884,1206,1992,893,2593,3011,6370,668,280,3096,1087,4588,2792,2144,2173,2353,3328,1113,268,4257,2682,2298,787,3826,5840,"  31,672 ","  35,076 "
31-Jan-25,20:00 - 20:59,2244,3407,1023,1684,795,1741,2670,4316,444,236,2103,1266,3336,2567,1520,1691,1881,2421,547,264,3523,2028,1454,715,3330,4427,"  24,870 ","  26,763 "
31-Jan-25,21:00 - 21:59,833,2496,491,1358,331,1368,1413,2943,301,130,1510,912,2737,2243,1112,1381,1253,1773,416,223,2677,1836,905,737,2403,3018,"  16,382 ","  20,418 "
31-Jan-25,22:00 - 22:59,0,986,4,763,8,698,123,1248,136,40,603,167,493,296,142,218,204,262,30,11,496,51,69,28,59,179,"  2,367 ","  4,947 "
31-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,089","43,944","28,208","22,323","22,816","24,263","49,212","59,025","9,503","10,307","30,098","33,817","51,853","49,903","29,427","28,040","37,122","35,685","10,940","11,091","39,149","46,164","30,487","16,995","65,094","66,230","  448,998 ","  447,787 "
