,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL,"43,661","42,684","24,649","21,686","25,848","26,035","48,790","57,105","9,215","9,485","29,438","31,981","50,897","49,378","30,458","28,244","36,342","34,867","11,009","10,797","35,198","40,932","29,408","16,822","59,299","63,005","  434,212 ","  433,021 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 27, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
27-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
27-Jan-24,04:00 - 04:59,297,1,301,3,469,3,442,40,12,25,34,75,191,143,86,57,51,91,0,2,14,0,1,0,0,0,"  1,898 ",  440 
27-Jan-24,05:00 - 05:59,1292,499,1046,285,1463,431,1651,817,80,224,326,876,1384,1584,729,676,1142,815,137,436,511,907,708,605,1944,1410,"  12,413 ","  9,565 "
27-Jan-24,06:00 - 06:59,1860,1512,1280,943,1810,944,2392,2069,149,565,873,1480,2408,2344,1448,1371,2057,1421,288,809,1149,1726,1270,868,2664,2190,"  19,648 ","  18,242 "
27-Jan-24,07:00 - 07:59,2202,1753,1238,953,1513,1194,2390,2645,210,633,909,1686,2608,2623,1499,1297,2360,1430,361,671,1407,1826,1278,947,3021,2790,"  20,996 ","  20,448 "
27-Jan-24,08:00 - 08:59,2171,1533,1178,886,1318,956,2608,2387,184,607,830,1782,2130,2669,1231,1194,2149,1399,275,602,1080,2083,1155,953,2745,2674,"  19,054 ","  19,725 "
27-Jan-24,09:00 - 09:59,2016,1600,1143,841,1197,704,2441,2212,236,752,706,1597,1979,2704,1244,984,2072,1301,217,379,910,2477,1112,692,2831,2449,"  18,104 ","  18,692 "
27-Jan-24,10:00 - 10:59,1751,1638,901,644,1032,713,2141,2112,275,526,565,1351,1783,2028,1142,764,1889,1068,198,244,942,1896,1045,506,2548,2507,"  16,212 ","  15,997 "
27-Jan-24,11:00 - 11:59,1931,1970,971,689,1154,754,2443,2346,302,462,611,1373,1726,2238,1264,650,1843,1249,218,220,938,2193,1085,426,2710,2591,"  17,196 ","  17,161 "
27-Jan-24,12:00 - 12:59,2109,1934,1091,713,1156,950,2642,2457,356,478,746,1566,2084,2340,1387,961,2033,1250,274,250,1120,2360,1325,411,2886,2769,"  19,209 ","  18,439 "
27-Jan-24,13:00 - 13:59,1858,2148,876,781,942,1011,2547,2539,323,457,773,1178,1930,2052,1205,914,1691,1342,249,265,1178,2004,1197,407,2674,2819,"  17,443 ","  17,917 "
27-Jan-24,14:00 - 14:59,1772,2137,797,706,889,1054,2449,2665,438,325,1002,950,2080,1874,1328,845,1651,1440,348,229,1351,1753,1155,388,2679,2903,"  17,939 ","  17,269 "
27-Jan-24,15:00 - 15:59,1770,2429,802,1084,855,1579,2572,3066,578,258,1459,1010,2600,2029,1594,919,1932,1699,499,162,1789,1671,1355,423,2807,3522,"  20,612 ","  19,851 "
27-Jan-24,16:00 - 16:59,2154,2730,1214,1006,1040,2323,2794,3859,845,288,1921,1013,3712,2214,1919,1063,2298,2285,991,234,2304,1817,1963,592,3563,4446,"  26,718 ","  23,870 "
27-Jan-24,17:00 - 17:59,2046,3216,1157,1377,1070,3222,3013,4609,802,268,2052,974,3802,2568,1785,1452,2415,2582,693,271,2393,2034,2191,646,3893,4566,"  27,312 ","  27,785 "
27-Jan-24,18:00 - 18:59,1877,2847,830,1248,873,2758,2707,4295,551,261,1827,792,3105,2357,1559,1296,1958,2403,519,248,2338,1763,1754,569,3229,4072,"  23,127 ","  24,909 "
27-Jan-24,19:00 - 19:59,1792,2350,718,1153,684,2008,2388,3346,457,161,1488,671,2717,1934,1020,1233,1464,2047,369,181,2234,1363,1174,444,2725,3633,"  19,230 ","  20,524 "
27-Jan-24,20:00 - 20:59,1856,1909,622,957,605,1512,2108,2750,330,167,1200,534,2127,1732,806,1089,1209,1643,234,194,1849,1249,878,420,2381,2758,"  16,205 ","  16,914 "
27-Jan-24,21:00 - 21:59,682,1593,286,879,257,1208,1009,2127,315,106,1013,471,1966,1467,552,1004,796,1497,161,190,1785,920,559,374,1804,2114,"  11,185 ","  13,950 "
27-Jan-24,22:00 - 22:59,0,854,8,509,8,710,109,993,168,29,672,94,437,216,122,219,162,145,33,2,347,14,36,6,62,127,"  2,164 ","  3,918 "
27-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
27-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
27-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
27-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"31,436","34,653","16,459","15,657","18,335","24,034","40,846","47,334","6,611","6,592","19,007","19,473","40,769","37,116","21,920","17,988","31,172","27,107","6,064","5,589","25,639","30,056","21,241","9,677","47,166","50,340","  326,665 ","  325,616 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 28, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
28-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
28-Jan-24,04:00 - 04:59,186,0,218,1,287,3,317,31,8,11,25,39,137,111,49,51,24,60,0,32,6,32,4,0,0,0,"  1,261 ",  371 
28-Jan-24,05:00 - 05:59,722,235,559,176,782,270,922,486,56,152,160,456,792,812,405,431,729,473,74,215,281,698,459,212,1245,904,"  7,186 ","  5,520 "
28-Jan-24,06:00 - 06:59,964,777,550,479,973,648,1398,1302,87,208,348,604,1220,1280,748,834,1097,817,205,305,544,908,655,417,1632,1469,"  10,421 ","  10,048 "
28-Jan-24,07:00 - 07:59,1110,1006,637,520,741,691,1443,1377,144,237,410,819,1420,1403,776,760,1217,880,224,230,621,1055,642,378,1897,1710,"  11,282 ","  11,066 "
28-Jan-24,08:00 - 08:59,1502,748,779,541,977,633,1639,1540,128,282,354,1043,1447,1606,887,637,1451,911,156,218,528,1340,692,369,2171,1803,"  12,711 ","  11,671 "
28-Jan-24,09:00 - 09:59,1683,1340,1032,565,980,675,2036,1718,143,527,324,1256,1537,2313,1089,666,1741,1027,121,171,558,1960,834,409,2517,2131,"  14,595 ","  14,758 "
28-Jan-24,10:00 - 10:59,1612,1253,788,465,888,518,1898,1661,160,434,301,1009,1341,1813,1142,684,1520,938,124,171,569,1664,750,250,2456,2191,"  13,549 ","  13,051 "
28-Jan-24,11:00 - 11:59,1725,1450,829,549,1039,562,2147,1846,184,391,388,1173,1638,1873,1138,599,1694,1154,128,182,699,2107,774,305,2443,2535,"  14,826 ","  14,726 "
28-Jan-24,12:00 - 12:59,1809,1527,932,560,1007,607,2392,1797,194,410,502,1275,1614,2027,1388,725,1654,1147,135,181,709,1894,796,340,2495,2588,"  15,627 ","  15,078 "
28-Jan-24,13:00 - 13:59,1715,1448,838,557,802,585,2202,1958,264,299,501,1041,1546,2021,1156,974,1484,1185,120,182,851,1663,761,310,2387,2877,"  14,627 ","  15,100 "
28-Jan-24,14:00 - 14:59,1514,1530,643,617,778,597,2145,1948,271,273,603,896,1740,1596,1172,757,1356,1312,145,138,1049,1462,773,301,2563,2915,"  14,752 ","  14,342 "
28-Jan-24,15:00 - 15:59,1812,1710,680,783,766,1009,2424,2493,333,294,868,755,2363,1636,1124,890,1456,1674,207,152,1376,1508,734,416,2897,3139,"  17,040 ","  16,459 "
28-Jan-24,16:00 - 16:59,1830,2038,705,854,882,1140,2386,2435,409,248,1060,691,2033,1781,1202,994,1431,1828,318,211,1476,1430,857,447,2987,2937,"  17,576 ","  17,034 "
28-Jan-24,17:00 - 17:59,1872,2050,723,799,886,1038,2443,2498,384,253,1113,785,1875,1887,905,1172,1323,1889,241,217,1530,1455,801,489,3051,2941,"  17,147 ","  17,473 "
28-Jan-24,18:00 - 18:59,1968,1876,688,808,920,1159,2289,2566,403,203,1259,626,2213,1809,933,1129,1281,2129,195,191,1691,1342,822,502,2895,2949,"  17,557 ","  17,289 "
28-Jan-24,19:00 - 19:59,1992,1838,646,894,731,1144,2184,2466,360,167,1084,514,1953,1895,722,1426,1123,2045,185,228,1901,1340,661,470,2967,2708,"  16,509 ","  17,135 "
28-Jan-24,20:00 - 20:59,1832,1517,587,761,663,951,2077,2327,263,149,945,475,1716,1718,515,1266,980,1730,127,242,1507,1017,648,452,2599,2327,"  14,459 ","  14,932 "
28-Jan-24,21:00 - 21:59,656,1323,296,775,261,933,1064,1874,277,96,825,404,1623,1490,378,1207,836,1537,139,175,1683,880,490,408,2102,2122,"  10,630 ","  13,224 "
28-Jan-24,22:00 - 22:59,0,673,3,490,7,591,57,892,146,41,578,88,367,280,100,199,135,200,15,8,351,19,40,7,98,122,"  1,897 ","  3,610 "
28-Jan-24,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
28-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
28-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
28-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"26,504","24,339","12,133","11,194","14,370","13,754","33,463","33,215","4,214","4,675","11,648","13,949","28,575","29,351","15,829","15,401","22,532","22,936","2,859","3,449","17,930","23,774","12,193","6,482","41,402","40,368","  243,652 ","  242,887 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 29, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
29-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
29-Jan-24,04:00 - 04:59,898,0,680,2,1493,11,1067,60,22,47,60,211,504,430,91,158,62,300,2,101,11,298,4,98,2,1,"  4,896 ","  1,717 "
29-Jan-24,05:00 - 05:59,3355,532,1732,458,2991,432,2932,942,129,430,385,1685,1971,2734,892,1244,1572,1482,92,806,533,2013,1439,1145,3169,2338,"  21,192 ","  16,241 "
29-Jan-24,06:00 - 06:59,5164,1468,2242,1193,3141,1138,4056,2173,259,951,652,3050,2684,4223,1742,2379,2712,2092,284,1495,929,3365,2149,1694,5046,3225,"  31,060 ","  28,446 "
29-Jan-24,07:00 - 07:59,5402,1532,2226,1672,2999,1384,3961,2479,355,1209,829,4245,3125,5137,2367,2445,3183,2314,352,1957,1144,4225,2322,2266,5832,3250,"  34,097 ","  34,115 "
29-Jan-24,08:00 - 08:59,4648,1285,2099,1317,2624,1079,3741,2469,334,1177,714,4332,2282,4901,2023,2639,2901,2229,283,1725,944,3666,2140,2081,4901,3004,"  29,634 ","  31,904 "
29-Jan-24,09:00 - 09:59,3275,1220,1720,1004,2073,933,3110,2343,320,1101,680,2995,2029,3887,1300,1773,2561,1641,255,902,850,3357,1575,1511,3905,3069,"  23,653 ","  25,736 "
29-Jan-24,10:00 - 10:59,2216,1240,1158,839,1470,848,2693,1999,342,659,745,1924,1837,2583,1136,1264,1691,1459,279,573,852,2440,1480,957,3156,2799,"  19,055 ","  19,584 "
29-Jan-24,11:00 - 11:59,2304,1494,1160,813,1490,824,2668,2195,376,604,879,1682,1832,2384,1132,1207,1848,1476,306,444,878,2304,1229,829,3474,2918,"  19,576 ","  19,174 "
29-Jan-24,12:00 - 12:59,2061,1671,1128,878,1362,835,2643,2227,426,523,950,1744,1782,2348,1275,1233,1683,1496,357,379,1075,2154,1358,747,3246,2906,"  19,346 ","  19,141 "
29-Jan-24,13:00 - 13:59,1876,1404,1003,821,1141,940,2248,2361,422,437,1007,1428,1665,2214,1197,1225,1425,1453,311,438,1040,1789,1151,669,2862,2994,"  17,348 ","  18,173 "
29-Jan-24,14:00 - 14:59,1606,1709,889,791,1046,1060,2202,2463,497,336,1264,1191,2003,1943,1324,1184,1431,1532,431,328,1336,1696,1154,606,2910,2750,"  18,093 ","  17,589 "
29-Jan-24,15:00 - 15:59,1583,1932,905,1117,1165,1202,2273,2945,559,366,1863,1021,2732,1676,1493,1045,1484,1699,637,281,1675,1272,1226,559,2907,2927,"  20,502 ","  18,042 "
29-Jan-24,16:00 - 16:59,1816,2367,1323,1039,1513,1653,2621,3482,879,293,2691,994,3430,2323,1832,1466,1900,2592,1107,260,2802,2009,1866,831,3562,4403,"  27,342 ","  23,712 "
29-Jan-24,17:00 - 17:59,2178,5146,1934,2049,1656,2957,2932,5413,1333,320,3958,1151,4818,3079,2622,2121,2365,3504,1749,417,4221,2300,2927,1001,4042,5830,"  36,735 ","  35,288 "
29-Jan-24,18:00 - 18:59,2104,5395,1465,2098,1319,3024,3205,6224,1055,342,4062,1054,5108,2904,2689,2475,2408,3779,1446,340,4468,2314,2914,1006,3817,6264,"  36,060 ","  37,219 "
29-Jan-24,19:00 - 19:59,2201,4000,1094,1680,943,2427,2745,4934,610,257,2587,983,3735,2824,1817,2349,1834,3148,1228,306,3648,1953,1865,719,3220,5141,"  27,527 ","  30,721 "
29-Jan-24,20:00 - 20:59,2481,2700,914,1309,894,1589,2451,3447,460,192,1814,1230,2577,2867,1327,1984,1468,2365,606,341,2679,2070,1271,693,2919,3368,"  21,861 ","  24,155 "
29-Jan-24,21:00 - 21:59,1098,1987,465,1200,380,1470,1203,2671,463,102,1270,920,2006,2046,966,1367,1075,1910,341,273,2538,1487,722,585,2070,2770,"  14,597 ","  18,788 "
29-Jan-24,22:00 - 22:59,0,736,3,573,14,603,86,838,59,43,682,140,378,212,193,134,165,116,52,14,136,18,50,19,50,99,"  1,868 ","  3,545 "
29-Jan-24,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
29-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
29-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
29-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,266","37,818","24,140","20,853","29,714","24,409","48,837","51,665","8,900","9,389","27,092","31,980","46,498","50,715","27,418","29,692","33,768","36,587","10,118","11,380","31,759","40,730","28,842","18,016","61,090","60,056","  424,442 ","  423,290 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 30, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
30-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
30-Jan-24,04:00 - 04:59,674,0,521,2,895,4,743,52,16,33,53,173,286,254,112,107,61,186,5,67,20,164,5,94,5,46,"  3,396 ","  1,182 "
30-Jan-24,05:00 - 05:59,2667,728,1705,445,2197,481,2677,879,129,367,474,1653,1835,2385,1030,1073,1592,1201,118,805,680,1854,1119,880,3188,1816,"  19,411 ","  14,567 "
30-Jan-24,06:00 - 06:59,5250,1791,2368,1430,2945,1376,4092,2491,254,881,1179,3078,3284,4015,2193,2306,2927,2202,366,1519,1533,3502,2165,1626,4418,3248,"  32,974 ","  29,465 "
30-Jan-24,07:00 - 07:59,5715,1945,2361,1814,2855,1505,4232,2946,384,1366,1343,4689,3525,5148,2754,2630,3555,2591,517,2170,1761,4385,2393,2350,5963,3690,"  37,358 ","  37,229 "
30-Jan-24,08:00 - 08:59,4536,1659,2155,1626,2363,1280,3769,2774,348,1177,1084,4671,2879,4884,2449,2610,3168,2221,369,1737,1217,3985,2127,2118,4951,3334,"  31,415 ","  34,076 "
30-Jan-24,09:00 - 09:59,3008,1493,1752,1114,1844,988,3118,2294,330,975,1020,2940,2185,3746,1519,1694,2490,1727,275,838,1116,3388,1466,1242,3863,2930,"  23,986 ","  25,369 "
30-Jan-24,10:00 - 10:59,2224,1425,1242,884,1409,963,2579,2124,343,719,782,1816,2062,2410,1124,1357,1806,1439,306,568,991,2456,1293,1044,3001,2866,"  19,162 ","  20,071 "
30-Jan-24,11:00 - 11:59,2148,1465,1221,778,1359,762,2504,2164,359,561,879,1726,1867,2362,1258,1322,1795,1424,331,430,996,2469,1252,702,3205,3032,"  19,174 ","  19,197 "
30-Jan-24,12:00 - 12:59,2026,1570,1111,742,1323,821,2450,2313,403,441,927,1758,1795,2269,1238,1300,1715,1483,301,452,1086,2155,1179,653,3075,2583,"  18,629 ","  18,540 "
30-Jan-24,13:00 - 13:59,1724,1480,1000,773,1141,874,2438,2166,372,451,945,1484,1664,1973,1177,1132,1509,1413,344,450,1074,1939,1148,639,2827,2903,"  17,363 ","  17,677 "
30-Jan-24,14:00 - 14:59,1561,1628,950,891,1056,984,2226,2278,401,339,1342,1202,1937,1825,1255,1124,1374,1598,423,337,1324,1737,1184,554,2720,2850,"  17,753 ","  17,347 "
30-Jan-24,15:00 - 15:59,1396,2232,931,1186,1022,1302,2275,2947,587,296,2096,1038,2812,1841,1650,1162,1553,1825,710,274,2129,1602,1422,561,2972,3536,"  21,555 ","  19,802 "
30-Jan-24,16:00 - 16:59,1863,3355,1533,1467,1468,2018,2518,4071,939,293,2857,971,3709,2421,2023,1515,1953,2640,1359,302,3026,1899,2110,710,3608,4587,"  28,966 ","  26,249 "
30-Jan-24,17:00 - 17:59,1988,5076,1916,1775,1640,2879,3064,5734,1317,359,4211,1058,5066,2998,2758,2131,2647,3431,1933,389,4371,2379,2861,993,3864,6142,"  37,636 ","  35,344 "
30-Jan-24,18:00 - 18:59,2162,5242,1571,1991,1358,2840,3095,5979,994,336,4203,1003,5352,2980,2763,2624,2654,3969,1724,341,4844,2556,2860,1050,3910,6410,"  37,490 ","  37,321 "
30-Jan-24,19:00 - 19:59,2402,4558,1100,2059,927,2764,2743,5742,647,313,3027,1027,4095,2854,1905,2430,2079,3138,1172,286,4141,2120,1969,756,3307,5270,"  29,514 ","  33,317 "
30-Jan-24,20:00 - 20:59,2609,3171,1005,1351,886,1680,2592,3483,512,213,1917,1277,2862,2561,1512,1889,1672,2320,662,368,3168,2048,1297,774,2917,3698,"  23,611 ","  24,833 "
30-Jan-24,21:00 - 21:59,995,2188,444,1346,416,1631,1334,2844,490,166,1337,908,2252,2272,973,1614,1125,2064,381,288,2873,1584,808,596,2131,2837,"  15,559 ","  20,338 "
30-Jan-24,22:00 - 22:59,0,747,7,578,12,675,87,983,56,25,676,164,417,271,185,153,165,175,54,10,154,33,63,13,41,60,"  1,917 ","  3,887 "
30-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
30-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
30-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
30-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,948","41,753","24,893","22,252","27,116","25,827","48,536","54,264","8,881","9,311","30,352","32,636","49,884","49,469","29,878","30,173","35,840","37,047","11,350","11,631","36,504","42,255","28,721","17,355","59,966","61,838","  436,869 ","  435,811 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 31, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
31-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-24,04:00 - 04:59,647,0,487,5,663,7,676,48,25,29,54,148,275,228,123,110,64,171,2,73,20,163,7,63,55,203,"  3,098 ","  1,248 "
31-Jan-24,05:00 - 05:59,2555,675,1642,417,2092,427,2579,904,119,327,476,1657,1733,2333,997,1021,1605,1152,133,729,691,1801,1015,857,2979,1577,"  18,616 ","  13,877 "
31-Jan-24,06:00 - 06:59,4416,1413,2140,1201,2185,1168,3910,2225,254,728,1229,2650,3144,3332,2268,1993,2923,2006,402,1355,1634,3097,2032,1455,4157,2967,"  30,694 ","  25,590 "
31-Jan-24,07:00 - 07:59,6125,2190,2746,2034,3202,1804,3846,3125,379,1386,1418,4767,3807,5350,2908,2822,3621,2527,505,2113,1848,4379,2431,2238,5562,3853,"  38,398 ","  38,588 "
31-Jan-24,08:00 - 08:59,4514,1759,2130,1614,2438,1242,3818,2781,326,1197,1086,4725,2556,4739,2308,2602,2996,2284,342,1772,1326,4166,2055,2250,5188,3449,"  31,083 ","  34,580 "
31-Jan-24,09:00 - 09:59,3056,1304,1759,1142,1839,906,3297,2291,306,990,980,3002,2270,3726,1533,1844,2461,1767,297,869,1080,3422,1537,1399,4031,3019,"  24,446 ","  25,681 "
31-Jan-24,10:00 - 10:59,2248,1473,1215,868,1373,851,2562,2037,330,682,831,2089,1941,2596,1241,1392,1741,1415,271,548,946,2802,1338,884,3268,3089,"  19,305 ","  20,726 "
31-Jan-24,11:00 - 11:59,2098,1562,1155,810,1370,684,2432,2103,323,541,867,1588,1730,2363,1162,1156,1737,1444,358,439,987,2428,1189,667,3112,2738,"  18,520 ","  18,523 "
31-Jan-24,12:00 - 12:59,2035,1462,1172,734,1253,800,2552,2145,365,471,879,1772,1804,2395,1317,1233,1825,1398,278,444,1095,2288,1187,681,3271,2884,"  19,033 ","  18,707 "
31-Jan-24,13:00 - 13:59,1838,1544,1017,823,994,827,2304,2177,366,346,964,1416,1723,1998,1140,1233,1581,1429,331,433,1051,1876,1221,617,2797,2930,"  17,327 ","  17,649 "
31-Jan-24,14:00 - 14:59,1493,1626,867,939,904,1001,2085,2367,388,297,1373,1051,1935,1867,1278,1115,1416,1396,500,347,1450,1649,1220,597,2645,3011,"  17,554 ","  17,263 "
31-Jan-24,15:00 - 15:59,1433,2377,1021,1171,1216,1278,2249,3143,559,285,2094,1040,2799,1951,1547,1153,1502,1964,665,306,2159,1710,1389,590,3175,3493,"  21,808 ","  20,461 "
31-Jan-24,16:00 - 16:59,1901,3090,1519,1432,1270,2009,2682,3956,846,372,2842,1017,3833,2265,2175,1373,1952,2722,1411,298,3070,1914,2218,690,3494,4451,"  29,213 ","  25,589 "
31-Jan-24,17:00 - 17:59,2050,4136,1905,1532,1565,2340,3108,4714,1260,323,3390,1017,4441,2428,2294,1772,2221,2783,1034,330,2969,2178,2803,818,3483,4447,"  32,523 ","  28,818 "
31-Jan-24,18:00 - 18:59,2129,4527,1503,1836,1244,2652,2909,5767,991,329,4096,1026,5020,3256,3165,2538,2837,3781,1967,351,5331,2586,2980,1090,4455,6978,"  38,627 ","  36,717 "
31-Jan-24,19:00 - 19:59,2288,5209,1408,2171,964,3091,2806,6360,668,317,2877,1082,4169,2797,1997,2552,2173,3290,1278,331,4125,2376,1976,917,3412,5899,"  30,141 ","  36,392 "
31-Jan-24,20:00 - 20:59,2511,3382,1124,1536,957,1936,2535,4199,503,215,2061,1291,2982,2727,1410,2053,1731,2368,680,318,3283,2069,1370,781,2944,3625,"  24,091 ","  26,500 "
31-Jan-24,21:00 - 21:59,1034,2315,514,1277,412,1504,1321,2734,415,126,1405,886,2218,2273,930,1524,1248,1917,389,304,2933,1751,800,604,2111,2897,"  15,730 ","  20,112 "
31-Jan-24,22:00 - 22:59,0,844,2,635,8,709,80,1045,78,37,689,198,423,305,194,169,205,174,80,11,160,69,75,19,64,93,"  2,058 ","  4,308 "
31-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
31-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,371","40,888","25,326","22,177","25,949","25,236","47,751","54,121","8,501","8,998","29,611","32,422","48,803","48,929","29,987","29,655","35,839","35,988","10,923","11,371","36,158","42,724","28,843","17,217","60,203","61,603","  432,265 ","  431,329 "
